p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,p_50,p_51,p_52,p_53,p_54,p_55,p_56,p_57,p_58,p_59,p_60,p_61,p_62,p_63,p_64,p_65,p_66,p_67,p_68,p_69,p_70,p_71,p_72,p_73,p_74,p_75,p_76,p_77,p_78,p_79,p_80,p_81,p_82,p_83,p_84,p_85,p_86,p_87,p_88,p_89,p_90,p_91,p_92,p_93,p_94,p_95,p_96,p_97,p_98,p_99,label
109.0,72.0,149.0,160.0,169.0,181.0,213.0,212.0,149.0,113.0,107.0,96.0,160.0,167.0,174.0,184.0,207.0,223.0,172.0,133.0,113.0,128.0,163.0,170.0,179.0,180.0,207.0,223.0,187.0,135.0,122.0,149.0,147.0,127.0,139.0,180.0,154.0,185.0,187.0,125.0,130.0,158.0,158.0,145.0,146.0,205.0,154.0,223.0,179.0,115.0,129.0,153.0,163.0,161.0,159.0,207.0,220.0,219.0,165.0,108.0,110.0,151.0,168.0,163.0,152.0,182.0,180.0,221.0,155.0,187.0,80.0,133.0,155.0,146.0,145.0,174.0,214.0,223.0,223.0,224.0,55.0,98.0,143.0,152.0,141.0,176.0,218.0,175.0,163.0,195.0,47.0,92.0,136.0,137.0,154.0,199.0,224.0,173.0,79.0,62.0,B
105.0,76.0,151.0,161.0,170.0,182.0,213.0,212.0,150.0,117.0,103.0,105.0,161.0,168.0,174.0,183.0,207.0,223.0,177.0,136.0,108.0,134.0,163.0,172.0,179.0,181.0,210.0,223.0,192.0,136.0,117.0,151.0,143.0,121.0,143.0,179.0,153.0,189.0,192.0,127.0,128.0,159.0,156.0,142.0,148.0,207.0,154.0,223.0,188.0,116.0,128.0,155.0,161.0,159.0,159.0,206.0,219.0,219.0,173.0,108.0,111.0,153.0,167.0,163.0,152.0,193.0,182.0,220.0,152.0,165.0,84.0,137.0,155.0,147.0,148.0,181.0,210.0,222.0,224.0,224.0,55.0,98.0,144.0,152.0,140.0,182.0,213.0,188.0,169.0,202.0,47.0,83.0,134.0,140.0,154.0,197.0,224.0,181.0,82.0,65.0,B
101.0,82.0,153.0,161.0,171.0,185.0,218.0,199.0,144.0,111.0,99.0,116.0,161.0,169.0,176.0,185.0,213.0,220.0,168.0,129.0,104.0,141.0,164.0,172.0,179.0,180.0,219.0,221.0,177.0,133.0,117.0,155.0,143.0,122.0,151.0,182.0,147.0,209.0,172.0,124.0,127.0,162.0,155.0,144.0,155.0,220.0,166.0,224.0,160.0,116.0,125.0,157.0,160.0,159.0,158.0,223.0,217.0,223.0,137.0,109.0,108.0,155.0,166.0,159.0,152.0,221.0,178.0,219.0,177.0,210.0,77.0,136.0,153.0,144.0,149.0,204.0,200.0,223.0,224.0,224.0,55.0,96.0,141.0,151.0,141.0,206.0,213.0,146.0,157.0,185.0,47.0,94.0,135.0,137.0,152.0,205.0,224.0,164.0,77.0,60.0,B
97.0,92.0,155.0,163.0,171.0,185.0,216.0,209.0,150.0,117.0,97.0,122.0,162.0,169.0,175.0,185.0,211.0,222.0,174.0,136.0,102.0,145.0,163.0,172.0,178.0,180.0,217.0,223.0,178.0,135.0,115.0,158.0,137.0,122.0,152.0,191.0,144.0,203.0,186.0,124.0,126.0,163.0,157.0,144.0,156.0,221.0,169.0,224.0,178.0,113.0,123.0,157.0,162.0,160.0,158.0,223.0,214.0,222.0,162.0,108.0,109.0,154.0,167.0,159.0,151.0,208.0,178.0,221.0,162.0,181.0,79.0,137.0,152.0,145.0,150.0,195.0,207.0,224.0,222.0,224.0,55.0,93.0,141.0,151.0,141.0,193.0,213.0,165.0,157.0,187.0,46.0,88.0,135.0,138.0,153.0,203.0,224.0,185.0,77.0,63.0,B
112.0,74.0,151.0,160.0,169.0,184.0,214.0,207.0,147.0,118.0,111.0,103.0,162.0,167.0,175.0,183.0,208.0,221.0,174.0,136.0,115.0,130.0,164.0,171.0,178.0,180.0,216.0,223.0,177.0,136.0,123.0,149.0,147.0,125.0,147.0,186.0,139.0,202.0,186.0,124.0,129.0,158.0,158.0,146.0,153.0,222.0,161.0,224.0,180.0,114.0,121.0,152.0,160.0,160.0,158.0,223.0,217.0,223.0,174.0,108.0,107.0,145.0,167.0,160.0,149.0,201.0,177.0,221.0,176.0,202.0,70.0,123.0,156.0,145.0,146.0,179.0,207.0,222.0,221.0,224.0,52.0,66.0,140.0,150.0,143.0,175.0,219.0,173.0,144.0,176.0,46.0,63.0,140.0,132.0,152.0,198.0,224.0,195.0,77.0,61.0,B
104.0,79.0,152.0,161.0,171.0,183.0,215.0,206.0,147.0,117.0,104.0,112.0,161.0,169.0,176.0,183.0,209.0,221.0,173.0,136.0,108.0,137.0,164.0,173.0,177.0,179.0,216.0,223.0,179.0,136.0,117.0,152.0,144.0,126.0,148.0,182.0,146.0,199.0,185.0,125.0,126.0,159.0,154.0,140.0,153.0,220.0,159.0,224.0,181.0,116.0,127.0,155.0,160.0,160.0,160.0,223.0,218.0,221.0,173.0,109.0,109.0,152.0,166.0,161.0,153.0,208.0,177.0,221.0,154.0,184.0,76.0,132.0,155.0,145.0,148.0,192.0,209.0,223.0,222.0,224.0,53.0,86.0,143.0,151.0,141.0,188.0,216.0,178.0,157.0,189.0,47.0,74.0,137.0,138.0,153.0,200.0,224.0,189.0,79.0,64.0,B
105.0,80.0,154.0,162.0,171.0,183.0,214.0,210.0,150.0,116.0,105.0,111.0,161.0,169.0,175.0,184.0,207.0,222.0,176.0,137.0,110.0,139.0,162.0,171.0,177.0,180.0,216.0,223.0,178.0,135.0,120.0,154.0,141.0,121.0,148.0,192.0,140.0,202.0,187.0,123.0,127.0,159.0,158.0,147.0,154.0,221.0,169.0,224.0,179.0,115.0,124.0,154.0,161.0,160.0,159.0,223.0,216.0,222.0,171.0,107.0,107.0,149.0,167.0,160.0,150.0,202.0,178.0,222.0,187.0,201.0,73.0,129.0,153.0,145.0,147.0,186.0,207.0,222.0,221.0,224.0,52.0,76.0,141.0,150.0,142.0,181.0,219.0,173.0,146.0,175.0,46.0,78.0,139.0,134.0,152.0,201.0,224.0,190.0,77.0,62.0,B
101.0,86.0,154.0,162.0,171.0,184.0,215.0,211.0,152.0,122.0,101.0,116.0,161.0,169.0,175.0,183.0,208.0,222.0,176.0,139.0,106.0,141.0,163.0,172.0,177.0,179.0,216.0,223.0,184.0,135.0,117.0,154.0,140.0,124.0,148.0,190.0,144.0,199.0,193.0,124.0,126.0,162.0,157.0,142.0,154.0,218.0,166.0,224.0,188.0,115.0,125.0,155.0,160.0,160.0,159.0,220.0,216.0,220.0,179.0,107.0,108.0,152.0,167.0,160.0,151.0,202.0,177.0,222.0,167.0,181.0,76.0,132.0,154.0,146.0,148.0,188.0,210.0,223.0,222.0,224.0,53.0,86.0,143.0,151.0,142.0,185.0,216.0,182.0,149.0,185.0,47.0,71.0,136.0,137.0,153.0,199.0,224.0,197.0,80.0,63.0,B
104.0,86.0,154.0,163.0,171.0,185.0,219.0,203.0,149.0,118.0,103.0,117.0,162.0,169.0,175.0,184.0,212.0,220.0,173.0,137.0,108.0,141.0,164.0,173.0,179.0,180.0,220.0,222.0,176.0,134.0,119.0,155.0,145.0,121.0,155.0,186.0,140.0,210.0,180.0,122.0,127.0,160.0,156.0,144.0,156.0,220.0,173.0,224.0,175.0,114.0,122.0,154.0,160.0,160.0,157.0,223.0,213.0,223.0,169.0,108.0,102.0,150.0,166.0,159.0,150.0,220.0,179.0,222.0,198.0,199.0,68.0,127.0,152.0,146.0,148.0,199.0,202.0,221.0,218.0,224.0,51.0,60.0,141.0,150.0,142.0,193.0,218.0,170.0,135.0,160.0,46.0,66.0,139.0,134.0,152.0,200.0,224.0,195.0,76.0,60.0,B
115.0,84.0,146.0,160.0,171.0,188.0,214.0,192.0,153.0,122.0,114.0,103.0,163.0,169.0,176.0,186.0,211.0,214.0,170.0,139.0,122.0,119.0,161.0,165.0,174.0,182.0,202.0,217.0,176.0,137.0,127.0,139.0,147.0,137.0,159.0,178.0,176.0,208.0,177.0,126.0,129.0,149.0,152.0,141.0,159.0,187.0,187.0,213.0,175.0,116.0,118.0,148.0,162.0,158.0,163.0,197.0,207.0,218.0,159.0,123.0,97.0,135.0,163.0,157.0,156.0,191.0,204.0,217.0,198.0,191.0,66.0,106.0,153.0,148.0,147.0,184.0,200.0,203.0,211.0,223.0,51.0,66.0,129.0,145.0,148.0,181.0,214.0,174.0,127.0,129.0,45.0,59.0,131.0,136.0,152.0,188.0,219.0,190.0,93.0,62.0,B
121.0,84.0,146.0,160.0,171.0,188.0,214.0,190.0,152.0,128.0,119.0,103.0,162.0,169.0,176.0,186.0,211.0,213.0,169.0,141.0,126.0,116.0,160.0,164.0,173.0,182.0,202.0,216.0,176.0,137.0,129.0,135.0,147.0,137.0,160.0,177.0,174.0,208.0,178.0,126.0,126.0,146.0,152.0,142.0,162.0,188.0,190.0,214.0,178.0,117.0,115.0,143.0,162.0,158.0,164.0,197.0,206.0,217.0,163.0,126.0,91.0,127.0,161.0,156.0,155.0,191.0,204.0,217.0,199.0,193.0,60.0,92.0,150.0,147.0,145.0,183.0,201.0,198.0,202.0,222.0,50.0,61.0,118.0,143.0,148.0,178.0,213.0,184.0,120.0,111.0,45.0,56.0,120.0,137.0,147.0,182.0,217.0,201.0,98.0,61.0,B
118.0,85.0,146.0,160.0,171.0,189.0,215.0,188.0,153.0,127.0,116.0,105.0,163.0,170.0,175.0,186.0,212.0,212.0,168.0,141.0,125.0,118.0,160.0,164.0,173.0,182.0,203.0,216.0,175.0,136.0,127.0,136.0,146.0,137.0,162.0,176.0,176.0,210.0,176.0,125.0,127.0,146.0,151.0,142.0,163.0,187.0,189.0,214.0,177.0,116.0,115.0,144.0,162.0,158.0,165.0,198.0,207.0,217.0,162.0,125.0,92.0,128.0,162.0,157.0,157.0,191.0,207.0,218.0,198.0,192.0,60.0,94.0,151.0,148.0,146.0,183.0,205.0,198.0,202.0,222.0,50.0,62.0,119.0,143.0,146.0,175.0,212.0,184.0,120.0,112.0,45.0,56.0,120.0,137.0,148.0,181.0,216.0,200.0,98.0,61.0,B
104.0,92.0,153.0,162.0,172.0,186.0,219.0,205.0,152.0,128.0,104.0,122.0,162.0,170.0,175.0,182.0,214.0,220.0,174.0,140.0,109.0,142.0,165.0,173.0,178.0,179.0,221.0,222.0,177.0,134.0,119.0,153.0,142.0,122.0,157.0,182.0,138.0,211.0,190.0,123.0,125.0,158.0,155.0,143.0,158.0,220.0,172.0,224.0,184.0,113.0,115.0,154.0,159.0,158.0,159.0,223.0,212.0,223.0,169.0,107.0,102.0,146.0,166.0,159.0,153.0,221.0,178.0,223.0,224.0,224.0,60.0,117.0,154.0,143.0,146.0,195.0,187.0,219.0,213.0,224.0,50.0,53.0,137.0,150.0,140.0,197.0,206.0,192.0,108.0,136.0,45.0,46.0,138.0,137.0,151.0,195.0,224.0,213.0,84.0,59.0,B
107.0,85.0,154.0,161.0,171.0,183.0,215.0,211.0,151.0,131.0,107.0,117.0,162.0,169.0,176.0,183.0,208.0,222.0,180.0,141.0,112.0,137.0,165.0,174.0,178.0,179.0,215.0,223.0,184.0,136.0,119.0,151.0,141.0,120.0,152.0,179.0,144.0,199.0,203.0,124.0,127.0,158.0,155.0,138.0,151.0,221.0,162.0,224.0,199.0,116.0,116.0,153.0,160.0,159.0,159.0,223.0,217.0,218.0,195.0,111.0,103.0,145.0,166.0,161.0,153.0,206.0,176.0,223.0,210.0,207.0,62.0,117.0,155.0,146.0,145.0,182.0,202.0,222.0,217.0,224.0,51.0,60.0,140.0,152.0,138.0,180.0,208.0,201.0,114.0,154.0,45.0,46.0,136.0,137.0,152.0,190.0,223.0,217.0,90.0,67.0,B
107.0,85.0,153.0,162.0,171.0,184.0,217.0,207.0,151.0,128.0,108.0,117.0,162.0,169.0,176.0,182.0,211.0,221.0,178.0,140.0,112.0,139.0,164.0,173.0,177.0,177.0,216.0,223.0,177.0,134.0,121.0,148.0,142.0,121.0,153.0,178.0,140.0,206.0,194.0,123.0,126.0,158.0,155.0,141.0,153.0,220.0,167.0,224.0,189.0,112.0,116.0,152.0,159.0,159.0,159.0,223.0,215.0,222.0,176.0,109.0,99.0,143.0,165.0,159.0,153.0,215.0,177.0,223.0,224.0,224.0,61.0,114.0,155.0,144.0,145.0,187.0,194.0,220.0,212.0,224.0,50.0,51.0,137.0,150.0,139.0,182.0,210.0,195.0,105.0,133.0,44.0,46.0,138.0,135.0,152.0,195.0,224.0,214.0,84.0,60.0,B
100.0,95.0,156.0,164.0,171.0,184.0,214.0,214.0,154.0,133.0,103.0,125.0,162.0,169.0,175.0,181.0,208.0,223.0,182.0,141.0,107.0,145.0,164.0,172.0,177.0,178.0,215.0,223.0,187.0,135.0,118.0,151.0,138.0,119.0,153.0,187.0,141.0,204.0,200.0,123.0,126.0,160.0,155.0,142.0,156.0,221.0,169.0,224.0,200.0,113.0,119.0,154.0,160.0,158.0,159.0,223.0,215.0,219.0,191.0,110.0,102.0,149.0,165.0,159.0,152.0,204.0,175.0,222.0,210.0,209.0,65.0,123.0,154.0,145.0,147.0,184.0,204.0,221.0,215.0,224.0,51.0,63.0,140.0,150.0,138.0,182.0,211.0,201.0,113.0,147.0,46.0,46.0,138.0,137.0,152.0,189.0,224.0,216.0,87.0,66.0,B
96.0,101.0,156.0,164.0,171.0,185.0,215.0,215.0,154.0,132.0,98.0,129.0,162.0,170.0,176.0,181.0,209.0,223.0,182.0,141.0,104.0,149.0,165.0,173.0,178.0,178.0,216.0,223.0,188.0,135.0,116.0,155.0,137.0,117.0,154.0,186.0,141.0,201.0,202.0,125.0,125.0,162.0,155.0,142.0,156.0,220.0,168.0,224.0,200.0,115.0,121.0,157.0,159.0,159.0,160.0,221.0,215.0,218.0,194.0,110.0,104.0,152.0,166.0,160.0,153.0,208.0,178.0,222.0,201.0,205.0,69.0,131.0,155.0,147.0,148.0,189.0,206.0,223.0,218.0,224.0,52.0,73.0,143.0,151.0,137.0,186.0,209.0,200.0,120.0,164.0,46.0,56.0,138.0,140.0,152.0,190.0,223.0,214.0,87.0,68.0,B
114.0,77.0,151.0,160.0,171.0,183.0,214.0,208.0,149.0,127.0,112.0,107.0,161.0,168.0,175.0,180.0,207.0,222.0,176.0,140.0,119.0,131.0,165.0,173.0,178.0,178.0,215.0,223.0,179.0,136.0,124.0,145.0,144.0,122.0,149.0,182.0,141.0,200.0,198.0,124.0,128.0,156.0,156.0,141.0,150.0,221.0,163.0,224.0,195.0,115.0,115.0,149.0,160.0,159.0,159.0,223.0,217.0,220.0,191.0,109.0,105.0,140.0,166.0,161.0,152.0,200.0,177.0,223.0,200.0,201.0,62.0,112.0,156.0,144.0,144.0,177.0,205.0,221.0,217.0,224.0,50.0,59.0,136.0,150.0,141.0,170.0,215.0,195.0,120.0,154.0,45.0,46.0,139.0,133.0,151.0,192.0,224.0,214.0,87.0,61.0,B
130.0,73.0,138.0,156.0,168.0,185.0,216.0,188.0,144.0,133.0,116.0,97.0,159.0,167.0,174.0,180.0,212.0,219.0,160.0,137.0,123.0,119.0,163.0,171.0,178.0,178.0,218.0,223.0,182.0,141.0,125.0,140.0,142.0,130.0,155.0,193.0,146.0,206.0,193.0,133.0,132.0,150.0,154.0,138.0,152.0,221.0,162.0,223.0,212.0,122.0,125.0,152.0,160.0,158.0,159.0,223.0,214.0,218.0,206.0,115.0,111.0,147.0,168.0,164.0,147.0,212.0,180.0,223.0,183.0,111.0,88.0,126.0,159.0,148.0,146.0,178.0,211.0,223.0,224.0,224.0,55.0,83.0,146.0,153.0,143.0,166.0,218.0,209.0,191.0,222.0,50.0,49.0,128.0,138.0,155.0,188.0,224.0,212.0,102.0,102.0,B
118.0,88.0,150.0,161.0,170.0,187.0,218.0,186.0,143.0,136.0,103.0,119.0,161.0,168.0,174.0,181.0,216.0,217.0,163.0,139.0,110.0,137.0,161.0,169.0,176.0,182.0,206.0,222.0,178.0,142.0,115.0,151.0,127.0,115.0,164.0,180.0,140.0,212.0,195.0,134.0,124.0,159.0,150.0,139.0,159.0,208.0,180.0,224.0,216.0,124.0,126.0,159.0,159.0,159.0,156.0,220.0,203.0,218.0,208.0,121.0,114.0,152.0,168.0,159.0,152.0,209.0,187.0,223.0,168.0,107.0,98.0,134.0,158.0,146.0,144.0,179.0,205.0,224.0,214.0,212.0,60.0,98.0,148.0,153.0,142.0,183.0,211.0,202.0,195.0,223.0,50.0,53.0,131.0,142.0,154.0,187.0,223.0,207.0,116.0,131.0,B
117.0,85.0,149.0,161.0,169.0,187.0,219.0,185.0,143.0,135.0,104.0,118.0,161.0,168.0,175.0,181.0,215.0,218.0,163.0,140.0,111.0,136.0,162.0,171.0,177.0,183.0,215.0,223.0,180.0,142.0,115.0,151.0,132.0,121.0,163.0,179.0,138.0,210.0,195.0,135.0,125.0,159.0,149.0,136.0,158.0,204.0,175.0,223.0,216.0,124.0,127.0,158.0,159.0,158.0,157.0,222.0,204.0,220.0,208.0,121.0,114.0,152.0,168.0,159.0,151.0,208.0,186.0,223.0,169.0,107.0,98.0,135.0,159.0,148.0,148.0,187.0,210.0,224.0,214.0,212.0,60.0,99.0,149.0,152.0,139.0,185.0,208.0,202.0,196.0,223.0,51.0,53.0,131.0,144.0,154.0,187.0,223.0,206.0,116.0,133.0,B
108.0,94.0,153.0,163.0,171.0,188.0,220.0,196.0,145.0,132.0,99.0,130.0,162.0,170.0,175.0,181.0,218.0,218.0,170.0,140.0,107.0,144.0,164.0,172.0,178.0,182.0,219.0,223.0,180.0,139.0,113.0,153.0,137.0,125.0,166.0,192.0,144.0,215.0,194.0,130.0,128.0,161.0,151.0,141.0,161.0,218.0,174.0,224.0,206.0,119.0,123.0,159.0,159.0,158.0,159.0,223.0,210.0,221.0,200.0,113.0,111.0,154.0,168.0,160.0,151.0,217.0,182.0,224.0,145.0,117.0,84.0,138.0,157.0,147.0,150.0,199.0,208.0,224.0,224.0,224.0,55.0,91.0,146.0,153.0,141.0,192.0,211.0,199.0,174.0,213.0,49.0,48.0,133.0,142.0,153.0,192.0,224.0,212.0,97.0,92.0,B
117.0,80.0,150.0,160.0,170.0,187.0,220.0,193.0,144.0,126.0,110.0,114.0,160.0,169.0,174.0,182.0,215.0,219.0,170.0,139.0,118.0,133.0,164.0,173.0,177.0,178.0,221.0,222.0,177.0,138.0,123.0,148.0,144.0,125.0,160.0,188.0,141.0,215.0,188.0,128.0,131.0,157.0,154.0,143.0,158.0,220.0,171.0,223.0,195.0,117.0,118.0,152.0,160.0,159.0,159.0,223.0,211.0,223.0,188.0,108.0,107.0,145.0,167.0,161.0,149.0,222.0,182.0,222.0,137.0,161.0,69.0,121.0,156.0,145.0,148.0,198.0,201.0,223.0,223.0,224.0,52.0,73.0,140.0,152.0,142.0,188.0,217.0,187.0,139.0,188.0,46.0,45.0,136.0,136.0,152.0,193.0,224.0,210.0,87.0,65.0,B
103.0,93.0,153.0,162.0,171.0,187.0,220.0,200.0,146.0,125.0,98.0,128.0,162.0,170.0,175.0,182.0,215.0,219.0,171.0,140.0,106.0,144.0,165.0,173.0,178.0,180.0,220.0,223.0,180.0,137.0,113.0,154.0,136.0,121.0,162.0,186.0,142.0,208.0,192.0,127.0,126.0,162.0,152.0,142.0,159.0,219.0,167.0,223.0,198.0,117.0,123.0,158.0,158.0,159.0,159.0,223.0,213.0,221.0,192.0,109.0,109.0,154.0,168.0,159.0,156.0,219.0,183.0,223.0,154.0,158.0,78.0,136.0,156.0,148.0,150.0,201.0,207.0,224.0,224.0,224.0,53.0,86.0,147.0,151.0,137.0,195.0,205.0,192.0,153.0,199.0,46.0,52.0,135.0,142.0,153.0,194.0,224.0,205.0,87.0,68.0,B
106.0,87.0,153.0,162.0,171.0,185.0,215.0,209.0,149.0,130.0,101.0,122.0,161.0,169.0,176.0,182.0,209.0,222.0,176.0,141.0,108.0,139.0,163.0,173.0,178.0,178.0,217.0,223.0,192.0,138.0,116.0,153.0,137.0,122.0,156.0,184.0,143.0,198.0,201.0,128.0,127.0,160.0,153.0,140.0,155.0,220.0,158.0,223.0,207.0,118.0,126.0,157.0,160.0,158.0,160.0,222.0,215.0,218.0,201.0,112.0,110.0,153.0,167.0,162.0,154.0,209.0,181.0,222.0,159.0,137.0,82.0,136.0,159.0,149.0,150.0,192.0,212.0,224.0,224.0,224.0,54.0,91.0,147.0,153.0,135.0,180.0,206.0,206.0,161.0,207.0,48.0,49.0,136.0,142.0,154.0,188.0,223.0,209.0,92.0,81.0,B
106.0,88.0,153.0,162.0,170.0,185.0,217.0,204.0,147.0,125.0,102.0,122.0,161.0,169.0,175.0,181.0,213.0,221.0,172.0,140.0,109.0,141.0,164.0,172.0,177.0,179.0,218.0,223.0,184.0,137.0,115.0,152.0,139.0,125.0,158.0,190.0,144.0,205.0,195.0,127.0,127.0,160.0,154.0,141.0,157.0,221.0,167.0,224.0,200.0,115.0,125.0,155.0,160.0,158.0,160.0,223.0,215.0,220.0,194.0,110.0,109.0,153.0,168.0,161.0,152.0,212.0,182.0,223.0,155.0,159.0,77.0,133.0,158.0,147.0,150.0,195.0,209.0,224.0,224.0,224.0,53.0,84.0,145.0,152.0,140.0,188.0,211.0,195.0,153.0,199.0,46.0,51.0,137.0,141.0,154.0,193.0,224.0,206.0,89.0,69.0,B
106.0,88.0,153.0,161.0,171.0,185.0,218.0,203.0,147.0,125.0,101.0,123.0,161.0,169.0,175.0,181.0,213.0,220.0,171.0,139.0,108.0,142.0,163.0,171.0,178.0,178.0,219.0,223.0,181.0,137.0,114.0,152.0,138.0,124.0,159.0,191.0,144.0,207.0,194.0,126.0,128.0,159.0,153.0,141.0,157.0,220.0,167.0,223.0,199.0,115.0,124.0,155.0,159.0,159.0,159.0,223.0,214.0,220.0,193.0,111.0,109.0,153.0,168.0,162.0,152.0,212.0,182.0,223.0,154.0,157.0,77.0,133.0,157.0,148.0,150.0,195.0,209.0,224.0,224.0,224.0,53.0,85.0,145.0,152.0,140.0,189.0,211.0,194.0,153.0,199.0,46.0,51.0,137.0,141.0,154.0,194.0,224.0,206.0,89.0,69.0,B
99.0,95.0,153.0,163.0,171.0,187.0,218.0,203.0,147.0,125.0,96.0,130.0,161.0,170.0,175.0,182.0,213.0,220.0,172.0,139.0,101.0,146.0,165.0,172.0,178.0,179.0,220.0,223.0,184.0,138.0,111.0,155.0,135.0,123.0,161.0,184.0,144.0,205.0,193.0,127.0,127.0,163.0,151.0,141.0,159.0,218.0,161.0,223.0,200.0,117.0,125.0,161.0,159.0,159.0,159.0,223.0,212.0,221.0,192.0,111.0,112.0,157.0,167.0,160.0,155.0,215.0,182.0,223.0,147.0,143.0,84.0,142.0,158.0,149.0,151.0,202.0,211.0,224.0,224.0,224.0,54.0,101.0,148.0,151.0,134.0,191.0,201.0,200.0,165.0,209.0,47.0,59.0,135.0,145.0,153.0,193.0,223.0,201.0,89.0,75.0,B
115.0,77.0,151.0,161.0,171.0,183.0,216.0,203.0,145.0,122.0,110.0,110.0,161.0,168.0,175.0,182.0,211.0,220.0,174.0,138.0,118.0,132.0,163.0,171.0,178.0,179.0,219.0,223.0,178.0,136.0,123.0,148.0,147.0,135.0,151.0,193.0,151.0,216.0,192.0,125.0,130.0,156.0,155.0,142.0,154.0,221.0,172.0,223.0,192.0,115.0,119.0,151.0,160.0,160.0,159.0,223.0,216.0,222.0,188.0,109.0,106.0,145.0,168.0,162.0,149.0,216.0,182.0,222.0,172.0,199.0,68.0,120.0,157.0,146.0,147.0,186.0,202.0,223.0,221.0,224.0,51.0,69.0,140.0,151.0,142.0,176.0,218.0,188.0,141.0,178.0,46.0,45.0,140.0,135.0,152.0,196.0,224.0,207.0,80.0,62.0,B
99.0,96.0,155.0,163.0,171.0,185.0,216.0,209.0,150.0,127.0,99.0,128.0,162.0,170.0,175.0,182.0,211.0,222.0,177.0,140.0,104.0,146.0,164.0,173.0,178.0,179.0,218.0,223.0,186.0,137.0,112.0,155.0,139.0,125.0,157.0,189.0,145.0,205.0,198.0,126.0,125.0,163.0,154.0,141.0,157.0,221.0,166.0,223.0,201.0,116.0,124.0,159.0,159.0,160.0,159.0,223.0,215.0,219.0,193.0,110.0,110.0,155.0,168.0,162.0,154.0,211.0,182.0,223.0,164.0,164.0,80.0,139.0,158.0,148.0,150.0,194.0,209.0,224.0,223.0,224.0,53.0,91.0,147.0,153.0,137.0,187.0,208.0,199.0,153.0,198.0,47.0,60.0,136.0,142.0,154.0,194.0,223.0,205.0,87.0,70.0,B
110.0,80.0,150.0,160.0,170.0,184.0,215.0,206.0,148.0,126.0,104.0,115.0,161.0,168.0,175.0,181.0,209.0,222.0,173.0,139.0,112.0,135.0,164.0,172.0,177.0,178.0,216.0,223.0,189.0,138.0,119.0,149.0,138.0,119.0,153.0,182.0,142.0,196.0,198.0,127.0,130.0,158.0,154.0,141.0,153.0,220.0,158.0,224.0,203.0,116.0,124.0,154.0,159.0,158.0,159.0,222.0,216.0,219.0,195.0,109.0,110.0,151.0,167.0,162.0,153.0,204.0,180.0,223.0,161.0,156.0,78.0,130.0,158.0,148.0,148.0,188.0,212.0,224.0,224.0,224.0,53.0,82.0,146.0,153.0,137.0,179.0,209.0,202.0,153.0,201.0,47.0,49.0,136.0,141.0,154.0,188.0,223.0,207.0,89.0,70.0,B
111.0,80.0,150.0,160.0,170.0,184.0,214.0,208.0,149.0,125.0,106.0,113.0,161.0,167.0,174.0,181.0,207.0,222.0,174.0,140.0,113.0,134.0,163.0,173.0,178.0,178.0,215.0,223.0,190.0,137.0,118.0,149.0,137.0,119.0,152.0,180.0,142.0,195.0,198.0,127.0,130.0,157.0,153.0,142.0,153.0,219.0,157.0,224.0,204.0,117.0,126.0,154.0,160.0,159.0,159.0,222.0,216.0,218.0,196.0,111.0,109.0,150.0,167.0,163.0,152.0,204.0,180.0,223.0,164.0,156.0,78.0,131.0,158.0,149.0,148.0,186.0,212.0,224.0,224.0,224.0,53.0,82.0,146.0,153.0,138.0,178.0,210.0,203.0,153.0,200.0,47.0,49.0,137.0,140.0,154.0,189.0,223.0,207.0,89.0,70.0,B
110.0,83.0,154.0,162.0,170.0,182.0,213.0,212.0,152.0,127.0,108.0,114.0,161.0,168.0,175.0,181.0,207.0,223.0,179.0,140.0,115.0,136.0,163.0,172.0,177.0,179.0,214.0,223.0,190.0,136.0,120.0,149.0,141.0,124.0,151.0,193.0,142.0,201.0,201.0,127.0,130.0,157.0,156.0,143.0,154.0,219.0,166.0,224.0,203.0,116.0,121.0,152.0,160.0,159.0,158.0,220.0,216.0,218.0,193.0,110.0,107.0,149.0,168.0,162.0,150.0,201.0,180.0,223.0,170.0,172.0,74.0,126.0,157.0,148.0,147.0,182.0,210.0,224.0,222.0,224.0,52.0,75.0,143.0,152.0,142.0,176.0,216.0,198.0,142.0,187.0,47.0,50.0,140.0,137.0,154.0,191.0,224.0,210.0,88.0,67.0,B
